"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"8097",111,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 17:23:42",FALSE,NA,"448148159823634432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IRannioum_",183,TRUE,FALSE,NA,NA
"6319",1166,"Another #proud #moment !! #thankyou nokialumia #nokia #lumia #follow #follow4follow http://t.co/9D0xhEwaTj",FALSE,0,NA,"2014-03-23 22:58:15",FALSE,NA,"447869965623119873",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","noeldhiraj",0,FALSE,FALSE,NA,NA
"2462",76,"Okay it's time to study now, but first... LEMMIE TAKE A SELFIE #Selfie #Lumia #SickCamara #surprised‚Ä¶ http://t.co/XHimYJx35z",FALSE,0,NA,"2014-03-17 19:19:45",FALSE,NA,"445640649078239232",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Jadi_Jardel",0,FALSE,FALSE,NA,NA
"6739",1586,"I regret switching to #WindowsPhone !! At least I could watch live sports on my #Android !! #WP8 #Lumia SUCKS !! #NoFlashPlayer",FALSE,0,NA,"2014-03-22 11:12:41",FALSE,NA,"447330017429954560",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Ab_Rafe",0,FALSE,FALSE,NA,NA
"555",256,"Star Wars set Sahara Desert shot half an hour before sunrise using @nokia_uk #Lumia http://t.co/KTKAaT6PNL",FALSE,0,NA,"2014-03-18 19:13:27",FALSE,NA,"446001451093860352",NA,"web","MemoryGate",1,FALSE,FALSE,NA,NA
"478",179,"Want the best value #deal on O2? Nokia #Lumia 520; See deals now! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-19 00:44:08",FALSE,NA,"446084674495217664",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"3157",173,"If you are a #Lumia user and use @Flickr my advice would be use Flikr Central app, much better than official app.",FALSE,0,NA,"2014-03-17 13:57:25",FALSE,NA,"445559531742171136",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ernmander",1,FALSE,FALSE,NA,NA
"687",388,"5 best apps for Windows Phone Store bargain hunters http://t.co/VoglULTTvu #windowsphone via @nokconv #Nokia #Lumia #WP8",FALSE,0,NA,"2014-03-18 13:38:16",FALSE,NA,"445917101862051840",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","NokiaSWUpdates",3,FALSE,FALSE,NA,NA
"2565",179,"My #Lumia #Icon should be here tomorrow!  #Windowsphone",FALSE,1,NA,"2014-03-17 13:39:24",FALSE,NA,"445555000622600192",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","CAMertens",0,FALSE,FALSE,NA,NA
"3908",145,"RT @buxz777: @nokia @Nokia_Connects @nokia_uk @PureViewClub @mynokiablog #lumia #Nokia #1020  #awesome #spring #nature #colourpop http://t.‚Ä¶",FALSE,0,NA,"2014-03-19 16:12:02",FALSE,NA,"446318183952449536",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume¬†for¬†Android</a>","PureViewClub",1,TRUE,FALSE,NA,NA
"127",127,"1 out of 3 #WindowsPhone is a #Nokia #Lumia 520. That's the spot to aim to eat into market share #WindowsPhone #fb",FALSE,0,NA,"2014-03-18 13:02:26",FALSE,NA,"445908082183270400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mixologist84",0,FALSE,FALSE,NA,NA
"5408",255,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8",FALSE,0,NA,"2014-03-25 19:34:30",FALSE,NA,"448543467996983297",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","Brayan101",85,TRUE,FALSE,NA,NA
"2207",120,"Happy St. Patrick's day #Nokia #lumia @ Miami Dade College Kendall Campus http://t.co/iesi8lrZw7",FALSE,0,NA,"2014-03-17 16:27:20",FALSE,NA,"445597262165852160",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","iJoelAlexander",0,FALSE,FALSE,NA,NA
"53",53,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-18 15:02:07",FALSE,NA,"445938204139876353",NA,"web","loraqui",33,TRUE,FALSE,NA,NA
"4319",358,"It's @ChrisAugust rocking it at #saddlebackchurch #Lumia #nofilter http://t.co/MWC25W61q0",FALSE,0,NA,"2014-03-21 02:51:20",FALSE,NA,"446841459304841216",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","cfleury",0,FALSE,FALSE,NA,NA
"7273",2120,"@Nokiaeastafrica Blink for #Lumia 1320 #Windows 4n takes multiple shots so u can capture the best #WPphoto possible: http://t.co/1Qjfp5W6Dh",FALSE,0,"NokiaEastAfrica","2014-03-20 21:40:24",FALSE,NA,"446763208897232897",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"180",180,"#architecture #museum #night #light #running #exercise #great #place #lisbon #portugal #Lumia‚Ä¶ http://t.co/L5tG0SwoXT",FALSE,0,NA,"2014-03-18 11:50:08",FALSE,NA,"445889890375704576",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JMCBSL",0,FALSE,FALSE,NA,NA
"7446",2293,"@adityakumarukey haha! Try it here ;) http://t.co/0c4nG9i1Ku
#tylist #mgtl #windowsphone #lumia #nokia #winphans give us feedback;) Ì†ΩÌ∏â",FALSE,1,"adityakumarukey","2014-03-20 10:56:37",FALSE,"446597684518875136","446601195008688128",2297802247,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","tylistapp",0,FALSE,FALSE,NA,NA
"6268",1115,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/dtq24DbU6M #Lumia via @nokconv",FALSE,0,NA,"2014-03-24 04:00:13",FALSE,NA,"447945959922606080",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","taha_h_n",0,FALSE,FALSE,NA,NA
"233",233,"@Nokia_Connects still on the search for a #Lumia 1520 ‚Ä¶ DM ‚Ä¶ Amazon might be OK",FALSE,0,"Nokia_Connects","2014-03-18 09:47:07",FALSE,NA,"445858930951208960",14330824,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","geekanoids",0,FALSE,FALSE,NA,NA
"3431",56,"I've completed a #ride of 22.21Km in 53:59 #caledos #lumia",FALSE,0,NA,"2014-03-17 20:07:31",FALSE,NA,"445652671798976513",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","brdgw504",0,FALSE,FALSE,NA,NA
"4662",47,"@Nokiaeastafrica #Instagram for #Lumias #Lumia 1320 now exclusively allows u to use ur feed as  lock screen wallpaper http://t.co/3t0h82aap0",FALSE,0,"NokiaEastAfrica","2014-03-23 20:24:02",FALSE,NA,"447831154708987904",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"5552",399,"Get creative with your #Nokia #Lumia - How to shoot macro time-lapse videos: http://t.co/c22wzZ2xAx",FALSE,2,NA,"2014-03-25 16:31:00",FALSE,NA,"448497286822121472",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","NokiaAtWork",0,FALSE,FALSE,NA,NA
"2248",161,"The battle for the best low budget smartphone 625 vs 520. #nokia #lumia http://t.co/VJoVTykgGW",FALSE,0,NA,"2014-03-17 14:35:03",FALSE,NA,"445569002480234496",NA,"web","cellularuk",0,FALSE,FALSE,NA,NA
"4208",247,"@Nokiaeastafrica New perspective in Phablet Design.The #Lumia 1320 shifts the paradigm in phablet design. #Lumia 1320",FALSE,0,"NokiaEastAfrica","2014-03-21 10:36:20",FALSE,NA,"446958482470604800",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"1601",13,"@NokiaIndia u never did get back tome when i had enquiredd about a #lumia availability. Pls do get back to me",FALSE,0,"NokiaIndia","2014-03-19 10:48:49",FALSE,"446153512603242496","446236847425847296",134059205,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","darshan78",0,FALSE,FALSE,NA,NA
"4159",198,"All networks, great tariffs, gifts &amp; free handsets, Nokia #Lumia 520; Take a look, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-21 13:02:40",FALSE,NA,"446995305587036160",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"3974",13,"#LTE #Tablet showdown: #Lumia 2520 vs #Surface 2 http://t.co/hcODDlC3PX",FALSE,0,NA,"2014-03-21 22:42:32",FALSE,NA,"447141232662573056",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","CorpCaleCeo",0,FALSE,FALSE,NA,NA
"249",249,"Rather liked this @Nokia #lumia #advert on the #Londonunderground http://t.co/vDuItSP9ll",FALSE,0,NA,"2014-03-18 08:57:25",FALSE,NA,"445846423436013569",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","HelloMrsBell",0,FALSE,FALSE,NA,NA
"1291",94,"RT @wpuhelin: :) #Lumia #LTE #4G http://t.co/v7A3zOFlT2",FALSE,0,NA,"2014-03-17 18:21:19",FALSE,NA,"445625946935422976",NA,"<a href=""http://www.mehdoh.com"" rel=""nofollow"">Mehdoh for Windows Phone</a>","CSharpest1",1,TRUE,FALSE,NA,NA
"7030",1877,"Want to own the latest #mobile phone? Nokia #Lumia 520 blue; Daily offers! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-21 13:53:35",FALSE,NA,"447008117998768129",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"6999",1846,"Win #Nokia #Lumia's in next wks UK Partner Sales &amp;Pre-Sales Technical Specialist Assessments Bonanza .@mspartner http://t.co/nGxdMV03bj",FALSE,1,NA,"2014-03-21 14:53:59",FALSE,NA,"447023321792937984",NA,"<a href=""http://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","mspartnersuk",0,FALSE,FALSE,NA,NA
"5476",323,"One stop shop for FREE phones on pay monthly. Nokia #Lumia 520; Mix &amp; match deals, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-25 18:29:34",FALSE,NA,"448527126871166976",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"6517",1364,"RT @LumiaNews: Tmo #Nokia #Lumia 925 available for $199 contract-free with http://t.co/g1YkpKLsuR: TmoNews: A couple of weeks ... http://t.‚Ä¶",FALSE,0,NA,"2014-03-23 08:53:48",FALSE,NA,"447657454839422977",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","adtyhs",2,TRUE,FALSE,NA,NA
"3306",322,"@Nokia #Lumia #1520 is definitely not fitting in the pocket, too huge. Looking forward towards #1820",FALSE,0,"nokia","2014-03-17 05:25:03",FALSE,NA,"445430590834487296",24727891,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","rtkwt",0,FALSE,FALSE,NA,NA
"622",323,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs",FALSE,0,NA,"2014-03-18 16:27:03",FALSE,NA,"445959578774409216",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","Gabrieldedy",61,TRUE,FALSE,NA,NA
"825",27,"Nokia Refocus is now available for all Windows Phone 8 Lumias http://t.co/7NE9LA5c1Y
#nokia #lumia #windowsphone8 #windowsphone #refocus",FALSE,0,NA,"2014-03-18 21:19:00",FALSE,NA,"446033049504215041",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MihaitaBamburic",0,FALSE,FALSE,NA,NA
"6737",1584,"RT @dvlup: Hey Western-US #WPdevs, win a #Lumia 520 from @ParasWadehra! They‚Äôre great low-memory devices to test on. Click here: http://t.c‚Ä¶",FALSE,0,NA,"2014-03-22 11:14:12",FALSE,NA,"447330395923963904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","OliviaBally83",4,TRUE,FALSE,NA,NA
"6459",1306,"Shopping around? Handsets on #Vodafone , Nokia #Lumia 520; Compare best deals, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-23 12:59:23",FALSE,NA,"447719254604124160",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"8342",356,"RT @Rahber: UK fashion magazine Centrefold  has shot its entire 10th edition on #Lumia 1020 #MEADev",FALSE,0,NA,"2014-03-24 07:44:11",FALSE,NA,"448002321193402368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Zaibaaaa",1,TRUE,FALSE,NA,NA
"2990",6,"Wrecking Ball by Miley Cyrus #Lumia #GoodMorning http://t.co/E41JjMRBsa",FALSE,0,NA,"2014-03-17 23:08:03",FALSE,NA,"445698104277204992",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","Rezaapriady",0,FALSE,FALSE,NA,NA
"3942",179,"Music downloaded from @NokiaMixRadio on Nokia #Lumia doesn't sync / imports in iTunes. @NokiaIndia says it's not DRM Protected, but it is :(",FALSE,0,NA,"2014-03-19 14:08:15",FALSE,NA,"446287036253626369",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","_sumant",0,FALSE,FALSE,NA,NA
"6081",928,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-24 13:22:16",FALSE,NA,"448087403958644736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","M7mdRagab97",183,TRUE,FALSE,NA,NA
"8374",388,"RT @Nokia_Connects: #ReFocus ^JF :) RT @naman_bhandari: Using the #Nokia refocus like a champ!!! @nokconv @Nokia_Connects #Lumia 820 http:/‚Ä¶",FALSE,0,NA,"2014-03-24 06:26:17",FALSE,NA,"447982715048968192",NA,"web","iamneethish",5,TRUE,FALSE,NA,NA
"2436",50,"RT @NokiaUS: Nokia #Lumia 1520 vs. the tech of yesteryear: http://t.co/9wsne6hWUr http://t.co/qosRyADZIV",FALSE,0,NA,"2014-03-17 20:12:46",FALSE,NA,"445653991427276801",NA,"<a href=""http://www.WindowsPhone.com/"" rel=""nofollow"">Windows Phone</a>","SpaceAgePimpHD",9,TRUE,FALSE,NA,NA
"5863",710,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP‚Ä¶",FALSE,0,NA,"2014-03-24 22:32:26",FALSE,NA,"448225854829916160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ik_ufukkocak",52,TRUE,FALSE,NA,NA
"6458",1305,"We love #windowsphone, if you too then RT! @thewinphan #mgtl
http://t.co/NXiZOATqZE
#winphans #lumia http://t.co/mlHDteZ6V5",FALSE,3,NA,"2014-03-23 13:01:14",FALSE,NA,"447719722113449984",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","tylistapp",8,FALSE,FALSE,NA,NA
"1776",188,"I've completed a #run of 4.02mi in 36:48 #caledos #lumia",FALSE,0,NA,"2014-03-18 21:17:45",FALSE,NA,"446032734612623360",NA,"<a href=""http://www.caledos.com"" rel=""nofollow"">Caledos Runner</a>","JOlily1223",0,FALSE,FALSE,NA,NA
"7373",2220,"New lock screen. #Nokia #lumia #fb http://t.co/cr0LYx5Uhv",FALSE,1,NA,"2014-03-20 16:49:42",FALSE,NA,"446690053352591360",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","dani2xll",0,FALSE,FALSE,NA,NA
"4910",26,"RT @Nokia_Connects: Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)",FALSE,0,NA,"2014-03-23 22:02:10",FALSE,NA,"447855851970510849",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","omancia_ds",9,TRUE,FALSE,NA,NA
"4226",265,"#Nature is one of God's best gifts to mankind! ^^

#trees #nofilter #Nokia #Lumia #Lumia920 #WPPhoto‚Ä¶ http://t.co/ymwaoepbbX",FALSE,0,NA,"2014-03-21 09:48:28",FALSE,NA,"446946435674931200",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LoneWizard7",0,FALSE,FALSE,NA,NA
"7623",171,"#Rose #in #my #hand #lumia #Nitz #photography http://t.co/gOiFW9Rjqf",FALSE,0,NA,"2014-03-25 18:18:17",FALSE,NA,"448524287428034561",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","nitz_patilz",0,FALSE,FALSE,NA,NA
"7779",327,"RT @Nokia_Connects: An awesome #puddlegram shot of a #Lumia by Ashley McKinney - http://t.co/gT2fDg9tL8 ^JF :) http://t.co/fXNYrkhks6",FALSE,0,NA,"2014-03-25 12:24:02",FALSE,NA,"448435135348625408",NA,"web","awesh",4,TRUE,FALSE,NA,NA
"6582",1429,"RT @NokiaJourneysAu: http://t.co/looo6HpjMF, Australia's ONLY dedicated blog to #Nokia news, reviews and interviews. Follow: @NokiaJourneys‚Ä¶",FALSE,0,NA,"2014-03-22 23:57:39",FALSE,NA,"447522524671127553",NA,"web","iamneethish",2,TRUE,FALSE,NA,NA
"4655",40,"Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)",FALSE,9,NA,"2014-03-23 21:12:00",FALSE,NA,"447843227232501760",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","Nokia_Connects",9,FALSE,FALSE,NA,NA
"2549",163,"Happy St. Patrick's Day - Taken by #Lumia 820 #stpatricksday #green #clover #plants #instagram‚Ä¶ http://t.co/7xC8K4JsV9",FALSE,0,NA,"2014-03-17 14:27:01",FALSE,NA,"445566982050820096",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just_in_Key",0,FALSE,FALSE,106.79067135,-6.17733429
"6824",1671,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68",FALSE,0,NA,"2014-03-22 03:21:31",FALSE,NA,"447211442568429568",NA,"web","sandranwadi",43,TRUE,FALSE,NA,NA
"4239",278,"@NOKIAEASTAFRICA I ALWAYS WANT TO STAND OUT IN A CROWD AND MAKE AN IMPACT AND WITH #lumia 1320 this is possible for sure #win #lumia1320",FALSE,0,"NokiaEastAfrica","2014-03-21 09:04:52",FALSE,NA,"446935460821352448",263656240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Jonymwas",0,FALSE,FALSE,NA,NA
"1103",305,"@nokiaeastafrica 4G internet browser #lumia 1320 #loveMylumia",FALSE,0,"NokiaEastAfrica","2014-03-18 11:04:18",FALSE,"445862652221218816","445878355703767041",263656240,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","MJthuku",0,FALSE,FALSE,NA,NA
"1344",147,"@NokiaEastAfrica #DidYouKnow 880 billion photos will be taken in 2014. Here are some of @nokia 's  faves :) #Lumia http://t.co/OOOPGeBCjD",FALSE,0,"NokiaEastAfrica","2014-03-17 15:15:27",FALSE,NA,"445579170932731906",263656240,"<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","SaitotiG",0,FALSE,FALSE,NA,NA
"1607",19,"Need a new phone? Unbeatable deals on Nokia #Lumia 520; High acceptance rate, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-19 10:37:39",FALSE,NA,"446234035598426112",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"2492",106,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 17:08:38",FALSE,NA,"445607655239725056",NA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","MaheshChitnis",0,FALSE,FALSE,NA,NA
"7594",142,"@nokia How about doing one ""Aged 40-55, crazy about #Lumia and own a #Luia1020 or similar? (#IsOnlyFair)",FALSE,1,"nokia","2014-03-25 18:40:38",FALSE,"448528998000119808","448529910496522241",24727891,"web","rd3d",0,FALSE,FALSE,NA,NA
"2344",257,"RT @Soccer7s: Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/Lv4AmZ01bF #Lumia via @nokconv",FALSE,0,NA,"2014-03-17 09:26:36",FALSE,NA,"445491378160553984",NA,"web","BXHouston",4,TRUE,FALSE,NA,NA
"8007",21,"RT @NokiaUS: Don't be shy! Love your #Lumia. :) http://t.co/MJPZ8obZLA http://t.co/COBnWHBYLk",FALSE,0,NA,"2014-03-24 22:14:03",FALSE,NA,"448221231645351936",NA,"web","berittrejo",16,TRUE,FALSE,NA,NA
"7046",1893,"Need an unbeatable #deal on #TMobile ? Nokia #Lumia 520; Deal of the day, http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-21 13:05:43",FALSE,NA,"446996072586833920",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"250",250,"Shopping around? Handsets on #Vodafone , Nokia #Lumia 520 blue; Unmissable offer! http://t.co/JzluS0L0IJ",FALSE,0,NA,"2014-03-18 08:48:43",FALSE,NA,"445844233581498369",NA,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>","EasyDealMobiles",0,FALSE,FALSE,NA,NA
"5915",762,"@nokia windowsphone nokia_connects 
#NokiaColourPop 
#nokia #Lumia #windowsphone #WPphoto‚Ä¶ http://t.co/7X8Lu8xoDH",FALSE,0,"nokia","2014-03-24 20:25:26",FALSE,NA,"448193895865012224",24727891,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","smasithick",0,FALSE,FALSE,NA,NA
"4230",269,"Day 2 highlights...dance for #lumia #Azure4Sure http://t.co/99lu4S7FvG",FALSE,0,NA,"2014-03-21 09:36:03",FALSE,NA,"446943307696840704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PsyGik",0,FALSE,FALSE,NA,NA
"276",276,"RT @FObande: @Nokia East Africa, the #lumia 1320 is in amazing technicolor.",FALSE,0,NA,"2014-03-18 06:22:45",FALSE,NA,"445807499111714816",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","JosiahKavuma",1,TRUE,FALSE,NA,NA
"6669",1516,"@Microsoft Logo on a @Nokia #Lumia 1020 @windowsphone ##WPphoto #switch #WinPhan @BenThePCGuy @Nokia_Connects http://t.co/3nZC42pd6a",FALSE,4,"Microsoft","2014-03-22 16:42:12",FALSE,NA,"447412943437582339",74286565,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","nok4us",3,FALSE,FALSE,NA,NA
"7752",300,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ",FALSE,0,NA,"2014-03-25 13:42:20",FALSE,NA,"448454838658289664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FaridaHazem",183,TRUE,FALSE,NA,NA
