"score","text","name","time","day","hour"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/ZRWl5aPBBw #Lumia via @nokconv","lumia","2014-03-24 12:57:26","2014-03-24","12"
1,"Want a FREE new mobile on Pay Monthly? Nokia #Lumia 520 blue; Compare prices, http://t.co/JzluS0L0IJ","lumia","2014-03-17 22:40:51","2014-03-17","22"
-1,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8","lumia","2014-03-25 19:29:19","2014-03-25","19"
0,"#Sunset #a7 #Lumia 1020  @nokia @nokconv @Nokia_Connects @NokiaPureView @NokiaNL #WPphoto #pureview http://t.co/bAoKtDcSpP","lumia","2014-03-17 20:56:48","2014-03-17","20"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 20:30:26","2014-03-24","20"
0,"RT @nokia: #DidYouKnow 880 billion photos will be taken in 2014. Here are some of our faves :) #Lumia (@belon1986) http://t.co/pJZVAWijUv","lumia","2014-03-17 07:50:38","2014-03-17","07"
2,"RT @nokia_uk: Some good tips for those warm summer nights! #DIY #Lumia speaker: http://t.co/zt6JdhthUY http://t.co/hZEuqyLHnr","lumia","2014-03-18 14:38:42","2014-03-18","14"
0,"My #Lumia #Icon should be here tomorrow!  #Windowsphone","lumia","2014-03-17 13:39:24","2014-03-17","13"
1,"Superb mobile deals are just a click away! #Nokia #Lumia 925; Mix &amp; match deals, http://t.co/JzluS0L0IJ","lumia","2014-03-17 14:09:12","2014-03-17","14"
2,"How to instantly shoot better travel videos on your @Nokia #Lumia http://t.co/oanau9iROH #lumia925 via @nokconv","lumia","2014-03-25 14:57:56","2014-03-25","14"
0,"RT @NokiaUS: Nokia #Lumia 1020 goes front and center in Centrefold magazine. Check it out: http://t.co/ieo80Y0KmP http://t.co/cGLPMheW4u","lumia","2014-03-21 18:19:03","2014-03-21","18"
2,"Discover fantastic FREE phone offers, want #Nokia #Lumia 925; See deals now! http://t.co/JzluS0L0IJ","lumia","2014-03-17 19:58:35","2014-03-17","19"
1,"RT @NokiaAtWork: There's still time to sign up for tomorrow's free webinar on using Nokia #Lumia with Microsoft Exchange. http://t.co/rM3fH‚Ä¶","lumia","2014-03-25 11:41:47","2014-03-25","11"
1,"Are you a #Nokia fan? Check the best #Lumia deals today! #mobiledeals #mobilephones #Lumia http://t.co/yNgpyAemvS","lumia","2014-03-25 22:02:28","2014-03-25","22"
0,"""@NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/WGjZwIJwhg http://t.co/YwAdjAPDYI"" haha akheran","lumia","2014-03-25 14:46:25","2014-03-25","14"
2,"RT @nokia: Share your best #Lumia shots! We'll RT our favourites ;) #LumiaLove http://t.co/L3xAzj6gd1","lumia","2014-03-17 07:50:55","2014-03-17","07"
1,"RT @NOKNOKtv: #Nokia Treasure Tag for Nokia #Lumia due in April, check out what you need to know http://t.co/yssxLdt2YY","lumia","2014-03-23 00:00:31","2014-03-23","00"
0,"Cover to cover by the #Lumia 1020 http://t.co/6UE91gsAjk)","lumia","2014-03-20 19:43:51","2014-03-20","19"
0,"@windowsphone. @nokia. windows phone update for the #lumia 620 NOW!","lumia","2014-03-17 12:08:04","2014-03-17","12"
0,"Global Map of Winds. #NASA #bing #windowsphone #lumia. #kotailmu http://t.co/FTPMp5WEQo","lumia","2014-03-23 12:18:44","2014-03-23","12"
1,"RT @NetradarOrg: Read how #iPhone #Samsung #Galaxy #LG G2 #Nokia #Lumia did @NetradarOrg speed study - clear differences http://t.co/GwGoqB‚Ä¶","lumia","2014-03-17 08:07:05","2014-03-17","08"
0,"RT @NokiaAtWork: Take a look at our latest #Nokia #Lumia company trial and let us know if your business is interested in taking part: http:‚Ä¶","lumia","2014-03-24 06:32:01","2014-03-24","06"
0,"Personnalisation du domicile. :) #mickey #vinylmation #disney #ikea #nokia #lumia #shotwithlumia‚Ä¶ http://t.co/86JpU4ZE0x","lumia","2014-03-18 20:43:17","2014-03-18","20"
0,"Haven't seen anyone using the @NokiaIndia #lumia 1520 #mumbai","lumia","2014-03-23 03:36:03","2014-03-23","03"
2,"Waw. Just nice feature for new nokia camera for lumia. Like DSLR. #WP8 #Lumia","lumia","2014-03-23 21:02:58","2014-03-23","21"
2,"RT: Amazing! @makeuseof is giving away a #Nokia #Lumia 1020 #smartphone with a 41MP #camera! Join here to #win! http://t.co/5GG04kLviN","lumia","2014-03-19 14:46:22","2014-03-19","14"
0,"Have a Meru Cab at your doorstep in a flash! Book in a jiffy with Meru Cabs app on your #Lumia: http://t.co/MsOTwCSUMm","lumia","2014-03-23 09:30:46","2014-03-23","09"
0,"I've completed a #run of 2.28mi in 30:21 #caledos #lumia","lumia","2014-03-17 07:34:17","2014-03-17","07"
1,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs","lumia","2014-03-18 12:00:09","2014-03-18","12"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/odZgR7mLxd #Lumia via @nokconv","lumia","2014-03-23 22:34:56","2014-03-23","22"
2,"All networks, great tariffs, gifts &amp; free handsets, Nokia #Lumia 520; Take a look, http://t.co/JzluS0L0IJ","lumia","2014-03-19 08:50:31","2014-03-19","08"
2,"#Nokia promises 'more #Lumia' at April 2nd event http://t.co/Pe7kz9U40K 'Windows Phone fans have more to look forward to this April than...'","lumia","2014-03-25 17:31:23","2014-03-25","17"
0,"I've completed a #walk of 3.81mi in 1:26:02 #caledos #lumia","lumia","2014-03-23 16:54:40","2014-03-23","16"
1,"Want a great mobile offer on Vodafone? #Nokia #Lumia 925; Compare prices, http://t.co/JzluS0L0IJ","lumia","2014-03-18 18:09:09","2014-03-18","18"
0,"@nokia hello, how do I check my phone's product code? #Lumia 1520","lumia","2014-03-24 22:27:36","2014-03-24","22"
1,"The amazing everyday #Azure4Sure #Lumia http://t.co/RJqnnOKg6k","lumia","2014-03-21 04:13:20","2014-03-21","04"
0,"Embarrassed about your mobile? Want a new Nokia #Lumia 520 blue; Mega deal! http://t.co/JzluS0L0IJ","lumia","2014-03-25 13:53:47","2014-03-25","13"
0,"RT @NokiaUS: Make a statement with Nokia #Lumia 1520 in yellow! http://t.co/T3jmRhP54o http://t.co/LGazyd0dOH","lumia","2014-03-25 00:20:17","2014-03-25","00"
1,"Street Art at Yogyakarta. Kudos to the artist. #Momento #Lumia @NokiansJogja http://t.co/rJHelpdC8w","lumia","2014-03-17 06:25:00","2014-03-17","06"
1,"@NokiaEastAfrica The @Office Lens app is like having a scanner in my back pocket I wanna try it on my #Lumia 1320  2b http://t.co/kyeh3RSFvt","lumia","2014-03-18 04:11:42","2014-03-18","04"
0,"RT @NokiaNigeria: How to take ace long exposure photos with your #Lumia: http://t.co/LZo5EfMm65 http://t.co/UzSq2zdvdg","lumia","2014-03-24 14:14:46","2014-03-24","14"
0,"Stadium development project. #Addu
#Lumia photography http://t.co/ZXKHs46p89","lumia","2014-03-24 14:29:29","2014-03-24","14"
1,"Is your mobile outdated? Refresh with a new Nokia #Lumia 520; Unmissable deal! http://t.co/JzluS0L0IJ","lumia","2014-03-19 06:58:11","2014-03-19","06"
0,"Shopping around! Latest #O2 deals for you! Nokia #Lumia 520; Mega deal! http://t.co/JzluS0L0IJ","lumia","2014-03-25 12:00:19","2014-03-25","12"
0,"@NokiaEastAfrica #Nokia #Lumia 1520 is a big boss - review: News24: Cape Town - The #Nokia #Lumia 1520 makes  http://t.co/CcOVZ8uNwy","lumia","2014-03-23 10:09:47","2014-03-23","10"
1,"Want a great mobile offer on Vodafone? Nokia #Lumia 520; Save ÔøΩÔøΩ now! http://t.co/JzluS0L0IJ","lumia","2014-03-17 17:44:43","2014-03-17","17"
1,"One stop shop for the best deals on #O2 ! #Nokia #Lumia 925; Apply now! http://t.co/JzluS0L0IJ","lumia","2014-03-17 10:45:29","2014-03-17","10"
1,"RT @NokiaUS: Bold red or sleek black: Which Nokia #Lumia 2520 would you choose? http://t.co/kzQL2yGi4B http://t.co/Ac2hJKIHCn","lumia","2014-03-19 08:26:47","2014-03-19","08"
2,"RT @NokiaUS: Create depth with ease! Nokia Refocus now available for all Nokia #Lumia devices running WP8: http://t.co/0DtbpRCHh4 http://t.‚Ä¶","lumia","2014-03-18 07:21:34","2014-03-18","07"
1,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68","lumia","2014-03-18 13:51:22","2014-03-18","13"
1,"The #Lumia Black update now available for the Lumia 521 on T-Mobile http://t.co/JWxXQgqRK7","lumia","2014-03-17 20:48:59","2014-03-17","20"
0,"Ever thought about making music on your #Lumia? These apps will get you started: http://t.co/hbbRugq9x5","lumia","2014-03-18 05:16:20","2014-03-18","05"
0,"You'll find great #PayMonthly deals here, Nokia #Lumia 520 blue; Don't Delay! http://t.co/JzluS0L0IJ","lumia","2014-03-23 13:45:44","2014-03-23","13"
0,"Updating one of my Lumias with the #Lumia #Black update https://t.co/S4T2Oi2xyB","lumia","2014-03-17 21:53:27","2014-03-17","21"
1,"How well does the @NokiaUS #Lumia do capturing hockey? http://t.co/BsrmYg3g0Y","lumia","2014-03-22 22:20:11","2014-03-22","22"
1,"Nokia #Lumia 530 aka Nokia Rock leaked, to succeed the Lumia 525","lumia","2014-03-18 11:02:51","2014-03-18","11"
1,"FREE phones, Best tariffs, All networks, #Nokia #Lumia 925; Don't Delay! http://t.co/JzluS0L0IJ","lumia","2014-03-17 08:52:45","2014-03-17","08"
-2,"@Jarno No problem here. Maybe the #jolla discovered the #lumia and decided to make you pay for the treason. :)","lumia","2014-03-17 19:32:19","2014-03-17","19"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 13:10:40","2014-03-24","13"
0,"Make the most of your #Lumia with #NokiaCamera - it's all about design: http://t.co/Hz6Gi619XG #photography","lumia","2014-03-17 20:08:00","2014-03-17","20"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 17:23:42","2014-03-24","17"
1,"Another #proud #moment !! #thankyou nokialumia #nokia #lumia #follow #follow4follow http://t.co/9D0xhEwaTj","lumia","2014-03-23 22:58:15","2014-03-23","22"
0,"Okay it's time to study now, but first... LEMMIE TAKE A SELFIE #Selfie #Lumia #SickCamara #surprised‚Ä¶ http://t.co/XHimYJx35z","lumia","2014-03-17 19:19:45","2014-03-17","19"
-2,"I regret switching to #WindowsPhone !! At least I could watch live sports on my #Android !! #WP8 #Lumia SUCKS !! #NoFlashPlayer","lumia","2014-03-22 11:12:41","2014-03-22","11"
-1,"Star Wars set Sahara Desert shot half an hour before sunrise using @nokia_uk #Lumia http://t.co/KTKAaT6PNL","lumia","2014-03-18 19:13:27","2014-03-18","19"
1,"Want the best value #deal on O2? Nokia #Lumia 520; See deals now! http://t.co/JzluS0L0IJ","lumia","2014-03-19 00:44:08","2014-03-19","00"
1,"If you are a #Lumia user and use @Flickr my advice would be use Flikr Central app, much better than official app.","lumia","2014-03-17 13:57:25","2014-03-17","13"
2,"5 best apps for Windows Phone Store bargain hunters http://t.co/VoglULTTvu #windowsphone via @nokconv #Nokia #Lumia #WP8","lumia","2014-03-18 13:38:16","2014-03-18","13"
0,"My #Lumia #Icon should be here tomorrow!  #Windowsphone","lumia","2014-03-17 13:39:24","2014-03-17","13"
1,"RT @buxz777: @nokia @Nokia_Connects @nokia_uk @PureViewClub @mynokiablog #lumia #Nokia #1020  #awesome #spring #nature #colourpop http://t.‚Ä¶","lumia","2014-03-19 16:12:02","2014-03-19","16"
0,"1 out of 3 #WindowsPhone is a #Nokia #Lumia 520. That's the spot to aim to eat into market share #WindowsPhone #fb","lumia","2014-03-18 13:02:26","2014-03-18","13"
-1,"RT @nokia: Aged 16-25, crazy about #Lumia and own a #Lumia520 or similar? We have an idea: http://t.co/qIc7u8X7cB http://t.co/OclNZYFdN8","lumia","2014-03-25 19:34:30","2014-03-25","19"
1,"Happy St. Patrick's day #Nokia #lumia @ Miami Dade College Kendall Campus http://t.co/iesi8lrZw7","lumia","2014-03-17 16:27:20","2014-03-17","16"
1,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68","lumia","2014-03-18 15:02:07","2014-03-18","15"
0,"It's @ChrisAugust rocking it at #saddlebackchurch #Lumia #nofilter http://t.co/MWC25W61q0","lumia","2014-03-21 02:51:20","2014-03-21","02"
1,"@Nokiaeastafrica Blink for #Lumia 1320 #Windows 4n takes multiple shots so u can capture the best #WPphoto possible: http://t.co/1Qjfp5W6Dh","lumia","2014-03-20 21:40:24","2014-03-20","21"
1,"#architecture #museum #night #light #running #exercise #great #place #lisbon #portugal #Lumia‚Ä¶ http://t.co/L5tG0SwoXT","lumia","2014-03-18 11:50:08","2014-03-18","11"
0,"@adityakumarukey haha! Try it here ;) http://t.co/0c4nG9i1Ku
#tylist #mgtl #windowsphone #lumia #nokia #winphans give us feedback;) Ì†ΩÌ∏â","lumia","2014-03-20 10:56:37","2014-03-20","10"
0,"Nokia Conversations - Our favourite 5 new Windows Phone apps of the week  http://t.co/dtq24DbU6M #Lumia via @nokconv","lumia","2014-03-24 04:00:13","2014-03-24","04"
0,"@Nokia_Connects still on the search for a #Lumia 1520 ‚Ä¶ DM ‚Ä¶ Amazon might be OK","lumia","2014-03-18 09:47:07","2014-03-18","09"
0,"I've completed a #ride of 22.21Km in 53:59 #caledos #lumia","lumia","2014-03-17 20:07:31","2014-03-17","20"
0,"@Nokiaeastafrica #Instagram for #Lumias #Lumia 1320 now exclusively allows u to use ur feed as  lock screen wallpaper http://t.co/3t0h82aap0","lumia","2014-03-23 20:24:02","2014-03-23","20"
1,"Get creative with your #Nokia #Lumia - How to shoot macro time-lapse videos: http://t.co/c22wzZ2xAx","lumia","2014-03-25 16:31:00","2014-03-25","16"
1,"The battle for the best low budget smartphone 625 vs 520. #nokia #lumia http://t.co/VJoVTykgGW","lumia","2014-03-17 14:35:03","2014-03-17","14"
0,"@Nokiaeastafrica New perspective in Phablet Design.The #Lumia 1320 shifts the paradigm in phablet design. #Lumia 1320","lumia","2014-03-21 10:36:20","2014-03-21","10"
0,"@NokiaIndia u never did get back tome when i had enquiredd about a #lumia availability. Pls do get back to me","lumia","2014-03-19 10:48:49","2014-03-19","10"
2,"All networks, great tariffs, gifts &amp; free handsets, Nokia #Lumia 520; Take a look, http://t.co/JzluS0L0IJ","lumia","2014-03-21 13:02:40","2014-03-21","13"
-1,"#LTE #Tablet showdown: #Lumia 2520 vs #Surface 2 http://t.co/hcODDlC3PX","lumia","2014-03-21 22:42:32","2014-03-21","22"
1,"Rather liked this @Nokia #lumia #advert on the #Londonunderground http://t.co/vDuItSP9ll","lumia","2014-03-18 08:57:25","2014-03-18","08"
0,"RT @wpuhelin: :) #Lumia #LTE #4G http://t.co/v7A3zOFlT2","lumia","2014-03-17 18:21:19","2014-03-17","18"
0,"Want to own the latest #mobile phone? Nokia #Lumia 520 blue; Daily offers! http://t.co/JzluS0L0IJ","lumia","2014-03-21 13:53:35","2014-03-21","13"
1,"Win #Nokia #Lumia's in next wks UK Partner Sales &amp;Pre-Sales Technical Specialist Assessments Bonanza .@mspartner http://t.co/nGxdMV03bj","lumia","2014-03-21 14:53:59","2014-03-21","14"
1,"One stop shop for FREE phones on pay monthly. Nokia #Lumia 520; Mix &amp; match deals, http://t.co/JzluS0L0IJ","lumia","2014-03-25 18:29:34","2014-03-25","18"
1,"RT @LumiaNews: Tmo #Nokia #Lumia 925 available for $199 contract-free with http://t.co/g1YkpKLsuR: TmoNews: A couple of weeks ... http://t.‚Ä¶","lumia","2014-03-23 08:53:48","2014-03-23","08"
0,"@Nokia #Lumia #1520 is definitely not fitting in the pocket, too huge. Looking forward towards #1820","lumia","2014-03-17 05:25:03","2014-03-17","05"
1,"RT @nokia: Using your #Lumia to its fullest? Keep your hard work safe with Camera Backup on @onedrive :) https://t.co/ffxr1YOKRs","lumia","2014-03-18 16:27:03","2014-03-18","16"
1,"Nokia Refocus is now available for all Windows Phone 8 Lumias http://t.co/7NE9LA5c1Y
#nokia #lumia #windowsphone8 #windowsphone #refocus","lumia","2014-03-18 21:19:00","2014-03-18","21"
2,"RT @dvlup: Hey Western-US #WPdevs, win a #Lumia 520 from @ParasWadehra! They‚Äôre great low-memory devices to test on. Click here: http://t.c‚Ä¶","lumia","2014-03-22 11:14:12","2014-03-22","11"
1,"Shopping around? Handsets on #Vodafone , Nokia #Lumia 520; Compare best deals, http://t.co/JzluS0L0IJ","lumia","2014-03-23 12:59:23","2014-03-23","12"
0,"RT @Rahber: UK fashion magazine Centrefold  has shot its entire 10th edition on #Lumia 1020 #MEADev","lumia","2014-03-24 07:44:11","2014-03-24","07"
0,"Wrecking Ball by Miley Cyrus #Lumia #GoodMorning http://t.co/E41JjMRBsa","lumia","2014-03-17 23:08:03","2014-03-17","23"
0,"Music downloaded from @NokiaMixRadio on Nokia #Lumia doesn't sync / imports in iTunes. @NokiaIndia says it's not DRM Protected, but it is :(","lumia","2014-03-19 14:08:15","2014-03-19","14"
0,"RT @NokiaEgypt: BBM for #Lumia &amp; #NokiaX .. how does that sound? ;) http://t.co/xSoOZgFUqj http://t.co/usrFuNGeAJ","lumia","2014-03-24 13:22:16","2014-03-24","13"
2,"RT @Nokia_Connects: #ReFocus ^JF :) RT @naman_bhandari: Using the #Nokia refocus like a champ!!! @nokconv @Nokia_Connects #Lumia 820 http:/‚Ä¶","lumia","2014-03-24 06:26:17","2014-03-24","06"
0,"RT @NokiaUS: Nokia #Lumia 1520 vs. the tech of yesteryear: http://t.co/9wsne6hWUr http://t.co/qosRyADZIV","lumia","2014-03-17 20:12:46","2014-03-17","20"
0,"RT @NokiaUS: See Rio de Janeiro in a new light with National Geographic Photographer Stephen Alvarez and Nokia #Lumia 1020: http://t.co/kiP‚Ä¶","lumia","2014-03-24 22:32:26","2014-03-24","22"
1,"We love #windowsphone, if you too then RT! @thewinphan #mgtl
http://t.co/NXiZOATqZE
#winphans #lumia http://t.co/mlHDteZ6V5","lumia","2014-03-23 13:01:14","2014-03-23","13"
0,"I've completed a #run of 4.02mi in 36:48 #caledos #lumia","lumia","2014-03-18 21:17:45","2014-03-18","21"
0,"New lock screen. #Nokia #lumia #fb http://t.co/cr0LYx5Uhv","lumia","2014-03-20 16:49:42","2014-03-20","16"
1,"RT @Nokia_Connects: Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)","lumia","2014-03-23 22:02:10","2014-03-23","22"
1,"#Nature is one of God's best gifts to mankind! ^^

#trees #nofilter #Nokia #Lumia #Lumia920 #WPPhoto‚Ä¶ http://t.co/ymwaoepbbX","lumia","2014-03-21 09:48:28","2014-03-21","09"
0,"#Rose #in #my #hand #lumia #Nitz #photography http://t.co/gOiFW9Rjqf","lumia","2014-03-25 18:18:17","2014-03-25","18"
1,"RT @Nokia_Connects: An awesome #puddlegram shot of a #Lumia by Ashley McKinney - http://t.co/gT2fDg9tL8 ^JF :) http://t.co/fXNYrkhks6","lumia","2014-03-25 12:24:02","2014-03-25","12"
1,"RT @NokiaJourneysAu: http://t.co/looo6HpjMF, Australia's ONLY dedicated blog to #Nokia news, reviews and interviews. Follow: @NokiaJourneys‚Ä¶","lumia","2014-03-22 23:57:39","2014-03-22","23"
1,"Want to learn how to take amazing long exposures with your #Lumia?
http://t.co/3MIJ8ygijm ^JF :)","lumia","2014-03-23 21:12:00","2014-03-23","21"
1,"Happy St. Patrick's Day - Taken by #Lumia 820 #stpatricksday #green #clover #plants #instagram‚Ä¶ http://t.co/7xC8K4JsV9","lumia","2014-03-17 14:27:01","2014-03-17","14"
1,"RT @NokiaUS: Nokia #Lumia 1520 was named the best smartphone for mobile gaming. Here's why: http://t.co/FPZpWJgVu1 http://t.co/MigmQSla68","lumia","2014-03-22 03:21:31","2014-03-22","03"
1,"@NOKIAEASTAFRICA I ALWAYS WANT TO STAND OUT IN A CROWD AND MAKE AN IMPACT AND WITH #lumia 1320 this is possible for sure #win #lumia1320","lumia","2014-03-21 09:04:52","2014-03-21","09"
0,"@nokiaeastafrica 4G internet browser #lumia 1320 #loveMylumia","lumia","2014-03-18 11:04:18","2014-03-18","11"
0,"@NokiaEastAfrica #DidYouKnow 880 billion photos will be taken in 2014. Here are some of @nokia 's  faves :) #Lumia http://t.co/OOOPGeBCjD","lumia","2014-03-17 15:15:27","2014-03-17","15"
1,"Need a new phone? Unbeatable deals on Nokia #Lumia 520; High acceptance rate, http://t.co/JzluS0L0IJ","lumia","2014-03-19 10:37:39","2014-03-19","10"
